fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8081,5.6810527,0.06802999,-7.600277645259048,0.011636912822723389,-0.0058006756,500,29.55,-0.5499099,1,0.005969024,0.0023603439331054688,50000,72.740074
8059,5.6810584,0.061970007,-4.132099402694421,0.07882499694824219,-0.0052095912,1000,26.92,-0.5048185,2,0.005484012,6.780590534210205,100000,35.059628
8251,5.708416,0.059281994,-5.232997333204457,0.11379069089889526,-0.005313273,1500,29.82,-0.5001553,3,0.005256811,13.603418111801147,150000,32.759064
8295,5.730429,0.053918004,-4.984156152678533,0.039733171463012695,-0.004086839,2000,29.47,-0.5303702,4,0.0050670966,20.23353672027588,200000,74.506905
8145,5.7567463,0.052122,-5.168063170521473,0.10728031396865845,-0.0047093146,2500,28.29,-0.5128196,5,0.004908002,26.72760248184204,250000,44.388447
7980,5.798924,0.046276007,-4.240182569536046,0.046820878982543945,-0.0035734898,3000,27.97,-0.53547436,6,0.004525795,33.499433755874634,300000,102.748215
7915,5.8025312,0.06768602,-4.523588793472737,0.3140690326690674,-0.006005834,3500,23.51,-0.49466604,7,0.005813277,40.30348825454712,350000,25.978083
7778,5.799465,0.06558401,-4.809673875121862,0.2865142822265625,-0.0059028845,4000,30.52,-0.49124083,8,0.0057337047,47.23712944984436,400000,27.496548
7726,5.7981706,0.067637995,-3.9162223845318476,0.404804527759552,-0.005404195,4500,26.5,-0.47951028,9,0.0058385488,54.2863929271698,450000,21.886675
7946,5.7935376,0.060166012,-3.949928118565134,0.4214012622833252,-0.0056753415,5000,28.77,-0.47385043,10,0.0054067224,61.447150468826294,500000,20.117052
8640,5.8060956,0.059104003,-5.354820846138828,0.2843778133392334,-0.0051374827,5500,30.23,-0.47387624,11,0.0053148572,68.43958973884583,550000,26.322426
8196,5.821917,0.066231996,-5.4155581912367055,0.3525193929672241,-0.0051212753,6000,29.3,-0.46715343,12,0.0057078954,74.54773187637329,600000,20.716167
8116,5.8093433,0.074994,-4.10759955159272,0.5549696683883667,-0.0065284455,6500,30.49,-0.44944617,13,0.0062187617,81.14743089675903,650000,14.189541
8093,5.802857,0.060904004,-5.065071925982556,0.5657219588756561,-0.005842895,7000,30.89,-0.4425191,14,0.005469454,87.94623947143555,700000,12.770519
8044,5.821239,0.057982005,-3.92975827725988,0.5393578708171844,-0.005987118,7500,26.86,-0.43465605,15,0.005202514,94.69504261016846,750000,11.983831
8295,5.8263006,0.07318801,-4.637834109485266,0.5536863207817078,-0.0066330265,8000,32.13,-0.43136925,16,0.006113482,101.44320368766785,800000,10.908928
7701,5.8227534,0.065322,-3.5383980454508857,0.6462552845478058,-0.0060523953,8500,27.32,-0.41425434,17,0.0057035764,108.12468719482422,850000,7.8896694
7979,5.81875,0.06616001,-3.1214060935116867,0.5270404517650604,-0.0057781395,9000,28.67,-0.4120439,18,0.0057001435,115.15795564651489,900000,8.634928
7983,5.804615,0.07229398,-3.8907197506641933,0.6334300339221954,-0.0066937767,9500,30.04,-0.39106753,19,0.006074828,122.13547897338867,950000,6.596119
7784,5.7871075,0.073726,-4.327532691105298,0.642459362745285,-0.005784318,10000,35.54,-0.38848674,20,0.00627155,129.0135099887848,1000000,5.82474
7998,5.7716584,0.072178,-3.130248177178928,0.5918764173984528,-0.0061725397,10500,31.31,-0.38031542,21,0.006023497,135.9817590713501,1050000,5.9867916
8087,5.7699122,0.066168025,-2.7902759179515852,0.5358511507511139,-0.006587851,11000,34.38,-0.38445708,22,0.0057360036,142.8948311805725,1100000,6.8303776
8235,5.7732296,0.060948,-3.3542159142748824,0.6723825931549072,-0.00572887,11500,36.56,-0.3591634,23,0.005393429,149.60284161567688,1150000,4.358829
8011,5.783296,0.051312014,-3.0883510288451363,0.1285076141357422,-0.003968384,12000,31.91,-0.3981507,24,0.0048929863,156.10967183113098,1200000,27.16338
