approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.005571006,8033,-0.58011514,5.6984925,-5.740563122199164,-0.0042781304,0.006995499134063721,50000,98.89405,0.063516006,28.21,500,0.0025475025177001953,1
0.0054410715,8516,-0.5654775,5.7260375,-17.567569262043673,-0.0054116016,0.02533543109893799,100000,66.4468,0.061425995,32.39,1000,7.046489477157593,2
0.005925474,8115,-0.5382854,5.740066,-7.969500366806024,-0.0062331124,0.08232855796813965,150000,39.515575,0.069207996,31.84,1500,13.37134051322937,3
0.005393115,8060,-0.53766674,5.749824,-8.824145397740649,-0.0047665467,0.10922795534133911,200000,40.039337,0.061215986,31.13,2000,20.200326681137085,4
0.0054137916,7952,-0.5294273,5.765549,-7.584423330054619,-0.0049509187,0.17256492376327515,250000,35.189632,0.061649993,30.91,2500,26.870824098587036,5
0.005582053,8144,-0.52596366,5.7891784,-5.484793500283322,-0.004697646,0.1882765293121338,300000,35.835682,0.064062,29.26,3000,33.572158098220825,6
0.0050819647,8076,-0.52295446,5.8013086,-4.492565965102986,-0.006086241,0.1794348955154419,350000,37.489586,0.05527401,26.34,3500,40.13514852523804,7
0.0051753726,8019,-0.50174785,5.8136177,-6.263217933021133,-0.0060760723,0.3840637803077698,400000,24.083801,0.057647996,31.43,4000,46.964797258377075,8
0.0056715524,8239,-0.4989811,5.819661,-5.46422649979213,-0.0063281865,0.37997370958328247,450000,23.54234,0.06622199,27.56,4500,53.92081379890442,9
0.005581583,8204,-0.4945486,5.8214335,-5.304052699647436,-0.0063878363,0.4294857978820801,500000,20.767466,0.062556,29.99,5000,60.58622860908508,10
0.0056037363,8272,-0.48552993,5.8379064,-4.895786893533659,-0.0058781505,0.42866456508636475,550000,19.94034,0.06445799,29.66,5500,67.321053981781,11
0.0051231594,8292,-0.49183235,5.8543196,-5.976018366469273,-0.005831346,0.30795812606811523,600000,24.360346,0.057031993,33.01,6000,73.69560384750366,12
0.0044769626,8290,-0.49415776,5.8777204,-13.699508604460917,-0.0046904325,0.21087265014648438,650000,34.71111,0.04601201,28.36,6500,80.22552275657654,13
0.0051233443,8012,-0.46145472,5.8934374,-4.716350280038168,-0.005696129,0.5059687495231628,700000,15.310639,0.057226,30.61,7000,86.66902947425842,14
0.005300399,8109,-0.47910637,5.9016533,-5.393495629808354,-0.0058941776,0.23515141010284424,750000,29.81985,0.056306,32.99,7500,93.46480011940002,15
0.005173198,8432,-0.4590981,5.929303,-4.177078189377863,-0.0056753005,0.354181706905365,800000,18.018766,0.05856601,28.9,8000,100.03724431991577,16
0.0050721993,8263,-0.46522102,5.9474626,-5.698068564958594,-0.0047285766,0.2777160406112671,850000,22.311907,0.055358004,32.02,8500,106.51933217048645,17
0.006213086,7936,-0.43110052,5.9424005,-3.0768434180897746,-0.0069747563,0.5561984181404114,900000,10.001514,0.074179985,27.71,9000,113.25938701629639,18
0.005316379,8319,-0.43134114,5.950333,-4.984429453788762,-0.00652631,0.4767465591430664,950000,11.219658,0.05873599,34.41,9500,120.11334919929504,19
0.005956271,7941,-0.42372453,5.9513783,-4.403594147865443,-0.0071497816,0.5367782413959503,1000000,9.290045,0.070676,32.49,10000,126.79875755310059,20
0.0061841714,8146,-0.4201562,5.9384484,-4.183062254547549,-0.0065542315,0.580675333738327,1050000,7.3073463,0.07308802,30.91,10500,133.3783736228943,21
0.006153422,8195,-0.4095052,5.9297137,-4.655374973601502,-0.0061573978,0.6398741602897644,1100000,5.779766,0.07362601,33.92,11000,140.16285610198975,22
0.0053898073,7936,-0.4102225,5.9354467,-3.9539501412284697,-0.005887132,0.39866775274276733,1150000,10.674497,0.059916,33.74,11500,146.7131290435791,23
0.0058194934,7974,-0.38982043,5.9372563,-3.926000967373329,-0.006939019,0.6033212542533875,1200000,5.051633,0.068362005,30.6,12000,153.57642149925232,24
0.006219393,8517,-0.39844167,5.9269176,-5.085342875844126,-0.006299448,0.5909647643566132,1250000,5.442674,0.074468,35.7,12500,160.36669301986694,25
0.0056104846,8337,-0.38899434,5.92472,-4.027605226871874,-0.006483604,0.44699496030807495,1300000,8.227115,0.062562,36.59,13000,166.90061616897583,26
0.005916296,8303,-0.37787062,5.9168453,-4.726175336735887,-0.0062067993,0.657122790813446,1350000,4.1163955,0.070094004,37.72,13500,173.44480991363525,27
0.0051098675,8037,-0.42687917,5.9149613,-11.932831018815559,-0.003712206,0.06287771463394165,1400000,54.360165,0.05279599,38.62,14000,180.13087511062622,28
0.0057668136,8199,-0.3781025,5.9365478,-3.7022094914428862,-0.0069659054,0.3748067021369934,1450000,9.680602,0.065366,36.14,14500,186.95684146881104,29
0.006057611,7939,-0.36590222,5.9371433,-4.145289657785233,-0.0059163747,0.6030057072639465,1500000,4.4186144,0.073042,36.78,15000,193.66117072105408,30
0.0063637416,7965,-0.35202798,5.934634,-3.511748127260798,-0.006130715,0.6268378496170044,1550000,4.248429,0.07739601,44.09,15500,200.33361554145813,31
0.006380814,7850,-0.358386,5.9499254,-2.9611632321956676,-0.005405418,0.32887792587280273,1600000,14.976139,0.078136,47.05,16000,207.25730752944946,32
0.0061194645,8169,-0.3494937,5.9598217,-4.416952707937635,-0.0064923204,0.6289458870887756,1650000,4.322546,0.07451,47.36,16500,213.94021821022034,33
0.006372756,8049,-0.3469414,5.9600453,-4.201841241054226,-0.004576684,0.33218705654144287,1700000,16.613764,0.075996,64.48,17000,220.68714690208435,34
0.005356569,8362,-0.34497234,5.970409,-16.015240942475067,-0.003934629,0.30568456649780273,1750000,23.680199,0.06037598,75.37,17500,227.41970014572144,35
0.0054707183,7958,-0.34749255,6.0020485,-18.513051715143853,-0.00450599,0.3765237331390381,1800000,13.677652,0.06334598,74.23,18000,233.96730399131775,36
0.0057931016,8353,-0.35484767,6.021809,-10.822995948684097,-0.0041563944,0.24363809823989868,1850000,33.298138,0.06724599,79.87,18500,240.75518131256104,37
0.004677655,8314,-0.36906266,6.031178,-8.391634384082572,-0.005659381,0.279461145401001,1900000,39.226036,0.047684003,72.87,19000,247.3037133216858,38
0.0032054428,8177,-0.43033385,6.0488324,-24.037756215913056,-0.0043935375,0.16164320707321167,1950000,92.262726,0.028214002,98.0,19500,253.92464900016785,39
0.0035644276,8201,-0.40170816,6.0748096,-44.19508943732486,-0.0048379246,0.278450608253479,2000000,41.916607,0.030955998,123.16,20000,260.5606298446655,40
0.004592338,8413,-0.38647813,6.088388,-21.137964424293205,-0.0049447184,0.3140619397163391,2050000,36.574524,0.048930004,89.56,20500,267.0631420612335,41
0.0040370743,8699,-0.48965964,6.1132665,-44.16571151196607,-0.0052085845,0.20603305101394653,2100000,122.19319,0.040486,125.39,21000,273.66411447525024,42
0.0042062164,8488,-0.48775238,6.1510377,-46.73918835274202,-0.0051116026,0.202572762966156,2150000,118.48201,0.041518003,131.76,21500,280.06561636924744,43
0.003995981,8172,-0.4218808,6.1704364,-18.032625549289932,-0.005132681,0.23644322156906128,2200000,97.77173,0.038089998,99.6,22000,286.39260149002075,44
0.0036847612,8285,-0.4172168,6.190055,-48.1732191530839,-0.0047714063,0.31789302825927734,2250000,60.197777,0.034516,145.0,22500,292.9571671485901,45
0.004967761,8483,-0.34727016,6.204967,-40.311822048071555,-0.0050092763,0.3661421537399292,2300000,41.689415,0.053714,164.45,23000,299.5732264518738,46
0.003891848,8083,-0.40004995,6.2135897,-49.53851579107328,-0.004679082,0.3692077398300171,2350000,47.94526,0.03693,154.04,23500,305.9758825302124,47
0.0034477669,8205,-0.43762788,6.222709,-32.315274625133284,-0.004605576,0.37400078773498535,2400000,65.187805,0.029281998,140.31,24000,312.80872988700867,48
0.0031935773,7966,-0.42073616,6.255079,-39.519736198011636,-0.004232687,0.28353410959243774,2450000,88.76134,0.027622,128.37,24500,319.55448174476624,49
