ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
32.31,0.007143259048461914,-0.0072402204,0.0025446414947509766,0.068584,-0.53379446,7718,1,48.701866,500,-6.410505950854058,5.693769,0.0058971616,50000
31.28,0.011935174465179443,-0.0044557475,7.281124591827393,0.05209999,-0.535078,7943,2,55.704166,1000,-6.742400259786864,5.7055125,0.004867656,100000
28.35,0.023039400577545166,-0.0053260857,14.059782028198242,0.053188,-0.5270801,8145,3,54.17622,1500,-5.28805466778962,5.712128,0.0050362605,150000
27.27,0.030417323112487793,-0.0046927636,20.66427993774414,0.061022013,-0.5422443,8174,4,66.35818,2000,-5.102895814771255,5.7467995,0.0053969366,200000
27.64,0.03358948230743408,-0.004722223,27.251972913742065,0.050282,-0.55259836,8094,5,79.57259,2500,-7.821877600772332,5.7997837,0.004782033,250000
27.8,0.07808166742324829,-0.00556546,33.91560173034668,0.060104,-0.5137583,8023,6,40.74086,3000,-4.4393575021821015,5.8378716,0.005353604,300000
28.25,0.143110454082489,-0.005538359,40.66298508644104,0.06272201,-0.5114909,8113,7,30.774893,3500,-5.580242164138545,5.8493195,0.0055188984,350000
31.97,0.19050341844558716,-0.005544976,47.46565341949463,0.06286801,-0.4869044,8179,8,25.061813,4000,-5.402289168131319,5.8434496,0.0055368748,400000
33.17,0.11010748147964478,-0.005506957,54.03162670135498,0.05618399,-0.48051417,8356,9,33.16737,4500,-5.209285760075171,5.8425136,0.0052440423,450000
28.29,0.045174479484558105,-0.004629837,60.51080393791199,0.05059399,-0.51655763,8092,10,67.08177,5000,-5.8224230974265625,5.8419104,0.0049525485,500000
31.18,0.11155277490615845,-0.0061240513,67.15858745574951,0.056832008,-0.49668965,8093,11,37.56626,5500,-5.923542286722859,5.8681135,0.005076956,550000
31.03,0.19471293687820435,-0.005699501,73.99024081230164,0.068876,-0.47454786,8178,12,24.321516,6000,-5.101829949220482,5.8788075,0.0058541214,600000
27.83,0.26444971561431885,-0.0066194474,80.66783905029297,0.070912,-0.45231125,8381,13,18.640945,6500,-3.7202704216910205,5.883875,0.006096201,650000
25.85,0.3627403974533081,-0.005785474,87.25161290168762,0.06161,-0.44522882,8053,14,15.318866,7000,-2.948823007995743,5.8870945,0.0054450226,700000
38.56,0.13688695430755615,-0.005394373,94.12130618095398,0.059660006,-0.45476457,8096,15,27.18998,7500,-7.276659671007582,5.906521,0.005340219,750000
28.49,0.278420627117157,-0.0054935575,100.71493697166443,0.064252,-0.44717813,8123,16,16.826742,8000,-4.538439764075796,5.912271,0.005603954,800000
33.1,0.3558291792869568,-0.0060099293,107.43252682685852,0.06684801,-0.42933083,8125,17,13.574197,8500,-3.7833454949092995,5.90823,0.005721899,850000
33.16,0.3509575128555298,-0.0076642083,114.03725743293762,0.07136201,-0.42648548,8373,18,12.756265,9000,-5.511630986978198,5.912403,0.006072849,900000
31.16,0.37037211656570435,-0.0066441866,120.49697256088257,0.066075996,-0.41707024,8214,19,11.761313,9500,-4.825953497448699,5.918335,0.0057204757,950000
34.76,0.4895322918891907,-0.006586501,127.16654062271118,0.059860002,-0.40741172,8437,20,9.052557,10000,-4.826402589407153,5.9238615,0.0053287316,1000000
34.09,0.4116697311401367,-0.0060145045,133.6538119316101,0.06562,-0.40385813,8263,21,10.126184,10500,-4.672030634647293,5.931745,0.005627715,1050000
31.66,0.3635268211364746,-0.0054059206,140.34366488456726,0.059401993,-0.40806964,8184,22,11.369175,11000,-3.828100318808847,5.926485,0.005351733,1100000
31.59,0.46476131677627563,-0.0070500495,147.0539698600769,0.06495001,-0.39883277,8279,23,8.381312,11500,-3.5262953118293807,5.9439683,0.005589473,1150000
37.57,0.4329661726951599,-0.006692173,153.50356364250183,0.06955199,-0.39965677,8126,24,8.533738,12000,-6.678750894116965,5.937979,0.0059961528,1200000
43.09,0.5918659567832947,-0.006378727,160.21876525878906,0.06915,-0.3750953,8318,25,5.915638,12500,-5.504480031307066,5.935479,0.00589875,1250000
36.6,0.3484037518501282,-0.0063053584,166.67380499839783,0.068854004,-0.3947091,8496,26,10.812307,13000,-6.839599566736329,5.9157047,0.0060303058,1300000
47.11,0.3033961057662964,-0.005930137,173.2032380104065,0.06985,-0.37690464,8175,27,13.723502,13500,-5.550684436351076,5.9147835,0.006061474,1350000
44.19,0.37196797132492065,-0.0065168617,179.8722972869873,0.060932003,-0.3816075,8213,28,9.848806,14000,-7.875877479514238,5.9361324,0.005391517,1400000
46.21,0.23903930187225342,-0.0067997803,186.48727321624756,0.066726,-0.37795153,8457,29,18.132296,14500,-3.6935293654370254,5.957048,0.0058524837,1450000
